country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Mali,MLI,2003,7.91,98.04941,0.10887987,1.8417133,4861.384,30.547,-0.4666,433736.41,5.1239473684,981.4,-0.744711637496948,32.03135485320095,0.118833952089429,10.1149534088953,2.0681277817795625
Mali,MLI,2004,7.94,97.985634,0.09821173,1.9161518,4705.146,31.3,-0.4972,411035.82,5.1446315789,1206.5,-0.677577555179596,32.03135485320095,0.122931674575271,10.4508273301699,2.0719132752590443
Mali,MLI,2005,7.97,97.92238,0.08762902,1.9899939,4552.1616,32.06,-0.1458,389593.98,5.1653157895,1089.5,-0.500253260135651,32.03135485320095,0.122931674575271,10.8020480416984,2.075684492802124
Mali,MLI,2006,8.0,97.85962,0.077130735,2.0632472,4404.141,32.832,-0.05479,363354.12,5.186,1124.8,-0.47920623421669,32.03135485320095,0.122931674575271,11.1650980584991,2.0794415416798357
Mali,MLI,2007,8.0,97.85962,0.077130735,2.0632472,4261.0874,33.612,-0.09949,353729.57,5.186,1101.2,-0.42621174454689,32.03135485320095,0.122931674575271,11.5399339447135,2.0794415416798357
Mali,MLI,2008,8.0,97.85962,0.077130735,2.0632472,4123.395,34.403,-0.1943,278609.0,5.186,1397.7,-0.537264764308929,32.03135485320095,0.122931674575271,11.9252878650046,2.0794415416798357
Mali,MLI,2009,8.0,97.85962,0.077130735,2.0632472,3991.3162,35.2,-0.1787,273176.0,5.186,1800.4,-0.680893421173096,32.03135485320095,0.122931674575271,12.3199132921922,2.0794415416798357
Mali,MLI,2010,8.0,97.85962,0.077130735,2.0632472,3863.6938,35.999,-0.1757,315941.0,5.186,1452.8,-0.676808714866638,32.03135485320095,0.122931674575271,12.7268548340832,2.0794415416798357
Mali,MLI,2011,8.0,97.85962,0.077130735,2.0632472,3740.7104,36.799,-0.1767,315644.0,5.186,1046.8,-0.648009061813354,32.03135485320095,0.122931674575271,13.1452757357461,2.0794415416798357
Mali,MLI,2012,8.0,97.85962,0.077130735,2.0632472,3633.1296,37.599,-0.07351,328241.0,5.186,1506.8,-0.831212103366852,32.03135485320095,0.122931674575271,13.5345208533097,2.0794415416798357
Mali,MLI,2013,8.0,97.85962,0.077130735,2.0632472,3528.5747,38.398,-0.1771,302999.0,5.186,1512.4,-0.792035818099976,32.03135485320095,0.122931674575271,13.9355616748211,2.0794415416798357
Mali,MLI,2014,8.0,97.85962,0.077130735,2.0632472,3418.4502,39.196,-0.2012,330176.0,5.186,1550.7,-0.750901997089386,32.03135485320095,0.122931674575271,14.3844925790246,2.0794415416798357
Mali,MLI,2015,8.0,97.85962,0.077130735,2.0632472,3312.555,39.991,-0.165,377567.0,5.186,1575.5,-0.704286694526672,32.03135485320095,0.122931674575271,14.8443332595743,2.0794415416798357
Mauritania,MRT,2000,15.71,93.67974,1.5800649,4.740195,148.42284,38.091,0.002712,175000.0,1.5992,864.4,-0.486816674470901,32.03135485320095,0.0097021441738624,2.61473076549918,2.75429745226753
Mauritania,MRT,2001,15.08,93.0781,1.7304752,5.191426,144.83188,38.616,0.003158,185000.0,1.53515,639.1,-0.3686853945255274,32.03135485320095,0.0097021441738624,2.67956049286892,2.71336936257981
Mauritania,MRT,2002,14.45,92.42414,1.8939651,5.6818953,141.75836,39.48,0.05964,185000.0,1.4711,1011.8,-0.0830336138606071,32.03135485320095,0.0097021441738624,2.73765693218201,2.670694414558441
Mauritania,MRT,2003,13.82,91.710724,2.0723183,6.2169547,138.72868,40.351,0.003524,190000.0,1.40705,797.7,-0.0743419826030731,32.03135485320095,0.0097021441738624,2.7974444552246,2.626116818339524
Mauritania,MRT,2004,13.2,90.92937,2.267658,6.8029737,135.75082,41.229,-0.2179,200000.0,1.343,637.5,-0.365095525979996,32.03135485320095,0.0097021441738624,2.85880954690987,2.580216829592325
Mauritania,MRT,2005,13.25,90.57917,2.3552067,7.06562,132.78625,42.111,-0.09417,210000.0,1.3482,841.2,-0.535383820533752,32.03135485320095,0.0097021441738624,2.92263510235762,2.583997552432231
Mauritania,MRT,2006,13.25,90.57917,2.3552067,7.06562,129.81833,42.998,-0.03175,215000.0,1.3482,661.3,-0.746408820152283,32.03135485320095,0.0097021441738624,2.98945279906859,2.583997552432231
Mauritania,MRT,2007,13.25,90.57917,2.3552067,7.06562,126.842865,43.89,-0.1097,215000.0,1.3482,705.8,-0.576470911502838,32.03135485320095,0.0097021441738624,3.05957892694285,2.583997552432231
Mauritania,MRT,2008,13.25,90.57917,2.3552067,7.06562,123.711235,44.788,0.07093,215000.0,1.3482,765.8,-0.785068154335022,32.03135485320095,0.0097021441738624,3.13702920345396,2.583997552432231
Mauritania,MRT,2009,13.25,90.57917,2.3552067,7.06562,120.38707,45.686,0.006014,215000.0,1.3482,713.3,-0.60821795463562,32.03135485320095,0.0097021441738624,3.22364994663821,2.583997552432231
Mauritania,MRT,2010,13.25,90.57917,2.3552067,7.06562,116.9775,46.588,-0.114,215000.0,1.3482,955.2,-0.712734580039978,32.03135485320095,0.0097021441738624,3.31761036188998,2.583997552432231
Mauritania,MRT,2011,13.25,90.57917,2.3552067,7.06562,113.49936,47.493,-0.05943,220000.0,1.3482,1374.5,-0.641656637191772,32.03135485320095,0.0097021441738624,3.41927719025905,2.583997552432231
Mauritania,MRT,2012,13.25,90.57917,2.3552067,7.06562,110.00758,48.4,-0.0862,230000.0,1.3482,1034.4,-0.793573498725891,32.03135485320095,0.0097021441738624,3.52780925584554,2.583997552432231
Mauritania,MRT,2013,13.25,90.57917,2.3552067,7.06562,106.86732,49.306,-0.3249,227937.98,1.3482,1197.0,-0.846679747104645,32.03135485320095,0.0097021441738624,3.63147278548559,2.583997552432231
Mauritania,MRT,2014,13.25,90.57917,2.3552067,7.06562,104.080635,50.203,-0.2903,222670.0,1.3482,1678.8,-0.932531476020813,32.03135485320095,0.0097021441738624,3.72870282332395,2.583997552432231
Mauritania,MRT,2015,13.25,90.57917,2.3552067,7.06562,101.36282,51.089,-0.1642,229208.33,1.3482,1265.9,-0.939487814903259,32.03135485320095,0.0097021441738624,3.82867953817794,2.583997552432231
Mauritius,MUS,2000,22.17,74.796745,7.6422763,17.560976,2317.8555,42.67,0.1778,15200.0,0.61,8900.0,0.198928251862526,5.39932508436445,1.97044334975369,584.666502463054,3.09874002362822
Mauritius,MUS,2001,23.57,72.16043,5.821891,22.017681,2299.6155,42.559,0.1678,12000.0,0.6483333333,7203.7,-0.6758000135421748,3.71533228676086,1.97044334975369,589.303940886699,3.1599747169480397
Mauritius,MUS,2002,24.96,69.81845,4.204752,25.976793,2283.7058,42.447,0.208,13200.0,0.6866666667,7763.2,0.328717023134232,4.41025641025641,1.97044334975369,593.409359605911,3.217274543501227
Mauritius,MUS,2003,26.35,67.72414,2.7586207,29.51724,2267.2393,42.335,0.2617,13000.0,0.725,6555.6,0.192945927381516,5.66762728146013,1.97044334975369,597.71921182266,3.2714682749873716
Mauritius,MUS,2004,25.74,67.58475,2.1892655,30.225988,2253.0657,42.223,0.3029,14500.0,0.708,6473.7,0.152764663100243,5.635103926097,1.97044334975369,601.479310344828,3.2480462021679806
Mauritius,MUS,2005,25.12,67.43849,1.5918958,30.96961,2239.7646,42.112,0.2463,13450.0,0.691,7539.7,0.219137653708458,5.06161971830986,1.97044334975369,605.051231527094,3.223664341599998
Mauritius,MUS,2006,24.79,66.42229,1.9061583,31.671555,2229.3428,42.0,0.3782,14040.0,0.682,7793.1,0.273244053125381,3.27659574468085,1.97044334975369,607.879802955665,3.210440346047099
Mauritius,MUS,2007,22.9,67.14286,0.95238096,31.904762,2219.2104,41.889,0.4046,8514.0,0.63,9453.7,0.350999236106873,3.40770791075051,1.97044334975369,610.655172413793,3.131136910560194
Mauritius,MUS,2008,27.84,67.10183,0.91383815,31.984335,2211.1997,41.777,0.5524,12600.0,0.766,7541.0,0.440310746431351,4.22369964802503,1.97044334975369,612.867487684729,3.326473835466219
Mauritius,MUS,2009,22.97,63.13291,1.5822785,35.28481,2205.336,41.666,0.64,12000.0,0.632,8000.0,0.465923249721527,4.73418703919286,1.97044334975369,614.497044334975,3.134189016701007
Mauritius,MUS,2010,23.16,62.44204,1.545595,36.012363,2200.096,41.555,0.6305,10000.0,0.637,6833.3,0.482350140810013,3.75604313871328,1.97044334975369,615.960591133005,3.1424266527047946
Mauritius,MUS,2011,20.76,62.34676,1.7513134,35.901928,2196.5754,41.444,0.6829,12000.0,0.571,3901.8,0.463920891284943,2.05053094104724,2.00300450676014,627.142714071107,3.033028058297688
Mauritius,MUS,2012,21.16,62.714775,1.8900343,35.395187,2190.4924,41.332,0.7768,10411.0,0.582,3389.6,0.252168297767639,2.64569181265642,2.00300450676014,628.884326489735,3.052112606990099
Mauritius,MUS,2013,22.1,61.67763,2.1381578,36.18421,2185.67,41.222,0.6861,9768.0,0.608,3219.1,0.252099126577377,3.28947368421053,2.00300450676014,630.409113670506,3.095577608523707
Mauritius,MUS,2014,22.54,60.16129,2.096774,37.741936,2181.716,41.111,0.8165,8953.0,0.62,3765.1,0.317963987588882,3.09839972761321,2.00300450676014,631.551326990486,3.11529150861163
Mauritius,MUS,2015,22.25,56.045753,2.2875817,41.666668,2178.8286,41.0,0.93,8054.0,0.612,2695.9,0.223687052726746,4.07073740407074,2.00300450676014,632.388082123185,3.1023420086122493
Mexico,MEX,2001,25.8,76.45349,9.593023,13.953488,4114.925,75.045,0.7208,7099780.0,68.7809,2855.2,-0.0769119426608084,13.3194384731854,1.28192597546233,51.1300640448571,3.250374491927572
Mexico,MEX,2002,27.12,77.27273,9.504132,13.223141,4052.8323,75.365,0.7178,7112000.0,72.3,2913.1,-0.250572264194489,11.4338216761907,1.29838730420021,51.9134139252553,3.3002714630721948
Mexico,MEX,2003,28.02,76.17135,9.772423,14.056225,3992.9966,75.682,0.7074,7190360.0,74.7,2964.0,-0.2415871322155,8.41599038172528,1.09107744540755,52.6913454564161,3.332918540908861
Mexico,MEX,2004,28.21,76.15894,9.668874,14.172186,3934.7424,75.997,0.7582,7650060.0,75.2,3078.6,-0.389334857463837,10.6093449447141,1.34982895650608,53.471443709972,3.339676525013905
Mexico,MEX,2005,28.58,76.732025,9.281046,13.986928,3878.895,76.308,0.7443,7666414.0,76.2,3130.8,-0.344179540872574,11.0496554584317,1.34108387561408,54.2413138197999,3.3527071725017215
Mexico,MEX,2006,28.88,76.84347,9.31436,13.842174,3826.4785,76.616,0.6432,7860027.0,77.0,3213.3,-0.325125187635422,11.8098385582734,1.34005504256797,54.9843308727076,3.3631493140246254
Mexico,MEX,2007,29.5,76.719444,9.145028,14.135529,3776.4429,76.92,0.6501,7968710.0,78.65,3353.0,-0.341457366943359,10.3064024849965,1.3508577895522,55.7128388075825,3.3843902633457743
Mexico,MEX,2008,29.93,76.69173,9.273183,14.035088,3728.8772,77.222,0.7434,8074451.0,79.7809,3452.3,-0.309849888086319,14.553218350259,1.36423261915173,56.4235134648525,3.3988613218646075
Mexico,MEX,2009,28.75,76.674934,9.181142,14.143921,3683.0447,77.52,0.6527,8276745.0,76.64,3433.7,-0.365960121154785,9.97856241176602,1.35137220607526,57.1256606394197,3.3586377672433594
Mexico,MEX,2010,29.87,76.68118,9.123572,14.195248,3634.5088,77.815,0.6989,8515013.0,79.63,3501.2,-0.439748138189316,13.4758671249233,1.36371820262867,57.8885264538697,3.3968546322280186
Mexico,MEX,2011,29.81,76.68742,9.066003,14.246575,3582.9897,78.111,0.7206,8795468.0,79.48,3240.5,-0.474737763404846,11.9725450948139,1.37915069832043,58.7208935415006,3.39484390768998
Mexico,MEX,2012,31.03,76.571625,8.948062,14.480316,3533.2969,78.405,0.6235,8917450.0,82.73,3453.4,-0.484527587890625,10.3776348509901,1.36731911829008,59.5467522312817,3.434954478460289
Mexico,MEX,2013,30.63,75.716194,9.635382,14.648425,3487.063,78.699,0.6893,8796391.0,81.65,3386.9,-0.591520249843597,9.41794528564606,1.30250263638468,60.3362668792922,3.421979920844684
Mexico,MEX,2014,31.86,76.7202,9.091979,14.18782,3444.0398,78.993,0.6264,8604999.0,84.93,3581.9,-0.84264999628067,12.9000053068697,1.3770930322282,61.0899904832943,3.4613513044819024
Mexico,MEX,2015,32.13,76.2972,9.1344185,14.568377,3404.081,79.285,0.6593,8523035.0,85.66,3470.1,-0.888690233230591,9.90396544298671,1.38635252964325,61.8070922606034,3.4697901731277674
Moldova,MDA,2000,20.66,16.952919,71.25716,11.789925,553.909,44.589,0.1568,119600.0,1.3910181818,2032.8,-0.623196244239807,6.72493756689262,10.1885644768856,101.844482362364,3.0281994636914926
Moldova,MDA,2001,12.98,15.501283,72.5029,11.995817,555.1491,44.189,0.08751,119800.0,0.874,2487.1,-0.8912207007408144,6.29277249207144,9.27615571776156,101.616986454017,2.563409711275944
Moldova,MDA,2002,12.86,13.927734,73.853264,12.219001,556.4362,43.789,0.1048,122265.0,0.866,2502.8,-0.980350196361542,6.50785430692215,9.15450121654501,101.381934046035,2.554121718809473
Moldova,MDA,2003,12.83,12.216242,75.32201,12.46175,558.0054,43.389,0.1694,125000.0,0.864,2353.5,-0.884173095226288,6.31385027633562,9.06601764526924,101.132058382973,2.551786178627545
Moldova,MDA,2004,12.65,10.347836,76.92541,12.726755,559.3878,42.99,0.2894,122000.0,0.852,2832.0,-1.03957557678223,6.47099210435977,9.0632603406326,100.846989588049,2.5376572151735295
Moldova,MDA,2005,12.65,8.299899,78.68288,13.017224,560.75055,42.775,0.3591,119000.0,0.852,2793.4,-0.67262589931488,6.29382303839733,9.18212222560049,100.566888293243,2.5376572151735295
Moldova,MDA,2006,12.68,6.048673,80.27981,13.671516,562.3112,42.744,0.2462,114000.0,0.854,2550.2,-0.643211901187897,6.18844386080105,9.21252660383095,100.287778048526,2.5400259490090797
Moldova,MDA,2007,12.68,3.5551655,82.04861,14.396225,563.61566,42.713,0.4095,116000.0,0.854,2110.9,-0.660764515399933,6.38333897731121,9.21252660383095,100.055661920841,2.5400259490090797
Moldova,MDA,2008,13.14,3.7462032,81.50523,14.748566,564.6895,42.682,0.5012,80000.0,0.885,3221.6,-0.634429693222046,6.45964795748921,9.21252660383095,99.8653879625439,2.5756610130564646
Moldova,MDA,2009,12.85,3.9471407,80.93369,15.119164,565.403,42.651,0.3643,85000.0,0.865,2372.7,-0.701457858085632,5.77605679251371,9.15171784737002,99.739374107982,2.553343811341229
Moldova,MDA,2010,12.64,4.1587677,80.33176,15.509479,565.9677,42.62,0.4049,78000.0,0.851,2734.0,-0.671865046024323,6.65794209062653,9.10197869101979,99.7787848154216,2.5368663887187113
Moldova,MDA,2011,12.58,4.277097,79.78432,15.938585,566.29517,42.589,0.4381,74400.0,0.847,2865.9,-0.625150501728058,6.08365019011407,9.10197869101979,99.7210931780946,2.5321082512722946
Moldova,MDA,2012,12.62,4.402358,79.20482,16.392826,566.3694,42.558,0.5653,73100.0,0.85,1357.1,-0.614259123802185,4.63633229920717,8.97748021911138,99.6732759521901,2.5352828571130672
Moldova,MDA,2013,12.46,4.4240346,78.68185,16.894121,566.5211,42.527,0.617,74600.0,0.839,2851.8,-0.752406656742096,6.90269427744378,8.97201946472019,99.5771842462653,2.522523513359307
Moldova,MDA,2014,12.43,5.017921,77.6583,17.323776,566.86664,42.496,0.608,67641.68,0.837,3162.3,-0.852723836898804,5.92412633152682,7.23844282238443,99.5164884911377,2.5201129055226197
Moldova,MDA,2015,12.47,5.2380953,77.2619,17.5,571.2315,42.49,0.5904,64281.21,0.84,2370.9,-0.93696516752243,5.05664094565753,7.23844282238443,98.7560678343838,2.523325759691945
Mongolia,MNG,2000,3.59,46.15627,35.00315,18.84058,14198.408,57.133,0.3242,886600.0,0.4883076923,770.1,-0.266555637121201,32.03135485320095,0.0012924582703772,1.58389403953543,1.2781522025001875
Mongolia,MNG,2001,3.65,45.309597,35.97523,18.71517,14074.248,58.222,0.3325,549600.0,0.4969230769,708.4,-0.449458247423172,32.03135485320095,0.0012924582703772,1.59786680589648,1.2947271675944
Mongolia,MNG,2002,3.71,44.491783,36.91418,18.594036,13950.037,59.304,0.4621,502500.0,0.5055384615,585.4,0.0258806254714727,32.03135485320095,0.0012924580816165,1.61209395109404,1.3110318766193438
Mongolia,MNG,2003,3.77,43.701378,37.821663,18.47696,13828.983,60.378,0.4087,388700.0,0.5141538462,785.3,-0.221844956278801,32.03135485320095,0.0012864333539935,1.61862517969528,1.3270750014599193
Mongolia,MNG,2004,3.84,42.937023,38.699234,18.363743,13711.859,61.443,0.4929,454200.0,0.5227692308,787.5,-0.2694111764431,32.03135485320095,0.0012866336616526,1.63270530747881,1.3454723665996355
Mongolia,MNG,2005,3.75,42.197453,39.54835,18.254198,13597.707,62.494,0.5729,389200.0,0.5112,474.3,-0.604816973209381,32.03135485320095,0.0012866336020572,1.64641173961656,1.3217558399823195
Mongolia,MNG,2006,3.96,41.48148,40.37037,18.148148,13481.882,63.535,0.6029,367600.0,0.54,1098.0,-0.587645471096039,32.03135485320095,0.0012841428766822,1.65734176364657,1.3762440252663892
Mongolia,MNG,2007,3.99,42.305336,41.32434,16.370325,13355.629,64.564,0.6372,402300.0,0.5436666667,942.5,-0.613750696182251,32.03135485320095,0.0012841428766822,1.67300894881353,1.3837912309017721
Mongolia,MNG,2008,4.02,43.11815,42.26553,14.616322,13212.412,65.581,0.7577,459500.0,0.5473333333,1382.8,-0.664763152599335,32.03135485320095,0.0012841379345795,1.69113710604802,1.3912819026309295
Mongolia,MNG,2009,4.05,43.920147,43.19419,12.885662,13049.773,66.58,0.6803,516016.0,0.551,1551.8,-0.761497497558594,32.03135485320095,0.0012841378958278,1.71221361029839,1.3987168811184478
Mongolia,MNG,2010,3.9,46.307228,40.19343,13.499341,12876.87,67.567,0.7566,383275.0,0.5307666667,1370.3,-0.733134984970093,32.03135485320095,0.0019264204752584,1.73539662093186,1.3609765531356006
Mongolia,MNG,2011,3.75,48.883522,36.95482,14.161661,12682.502,67.963,0.7308,446272.0,0.5105333333,1487.2,-0.696974515914917,32.03135485320095,0.0019264705404796,1.7620385739675,1.3217558399823195
Mongolia,MNG,2012,3.6,51.672447,33.44891,14.878646,12462.626,68.03,0.7088,449304.0,0.4903,1565.3,-0.535095810890198,32.03135485320095,0.0025686273889556,1.79312603023069,1.2809338454620642
Mongolia,MNG,2013,3.45,54.70146,29.641186,15.657353,12231.328,68.097,0.7506,450000.0,0.4700666667,1319.8,-0.477977752685547,32.03135485320095,0.0032107819537535,1.82703318161355,1.2383742310432684
Mongolia,MNG,2014,3.3,58.002964,25.490923,16.506113,11988.33,68.163,0.6495,631372.47,0.4498333333,1668.0,-0.471893131732941,32.03135485320095,0.0032107822259143,1.86406649867507,1.1939224684724346
Mongolia,MNG,2015,3.15,61.615456,20.94972,17.434824,11737.925,68.23,0.649,695900.0,0.4296,574.7,-0.517446935176849,32.03135485320095,0.0032107771146595,1.90382964798196,1.1474024528375417
Morocco,MAR,2000,60.48,87.31166,2.854877,9.809675,1015.6048,53.335,0.6079,800000.0,12.6,366.8,-0.233573436737061,5.58190157816995,1.98297109567555,63.9803159309881,4.102312731871278
Morocco,MAR,2001,65.79,80.44342,4.1060424,15.450534,1002.41626,53.662,0.6515,805000.0,13.7065,894.6,-0.13057150691747638,5.78891399707564,1.97624915975801,64.8220860407798,4.186467851097906
Morocco,MAR,2002,71.1,74.581535,5.1700864,20.24838,989.6997,53.99,0.6456,850000.0,14.813,1068.7,-0.240059301257133,5.57925828683951,1.97400851445216,65.6549787138696,4.264087336809195
Morocco,MAR,2003,68.56,75.78739,4.883348,19.329262,977.70593,54.317,0.5799,830000.0,14.283,1432.9,-0.319970190525055,8.78272409217035,1.83956979610128,66.4603853909926,4.227709274289524
Morocco,MAR,2004,66.02,77.0896,4.5736985,18.336704,965.60046,54.644,0.6458,810000.0,13.753,1512.1,-0.243782788515091,9.08218017509178,1.86197624915976,67.2935805511987,4.189957726425047
Morocco,MAR,2005,63.47,78.50018,4.2382774,17.261538,952.9473,55.174,0.6659,840000.0,13.223,783.9,-0.425059497356415,5.07516848107828,1.94263948017029,68.1870983643289,4.150567353318379
Morocco,MAR,2006,60.93,80.03327,3.8737276,16.093,940.55005,55.746,0.7316,770000.0,12.693,1652.1,-0.476106464862823,5.02416431735803,1.97624915975801,69.0858660094107,4.109725664260403
Morocco,MAR,2007,58.38,81.705536,3.4760826,14.81838,928.516,56.317,0.7668,845000.0,12.163,516.4,-0.386843711137772,4.59868321857566,2.00537754873404,69.981252520726,4.0669733654259685
Morocco,MAR,2008,55.84,83.536835,3.040621,13.422543,916.7064,56.886,0.7934,955000.0,11.633,1002.9,-0.433665722608566,4.51848249027237,2.08155948913287,70.8827963253417,4.022490458454117
Morocco,MAR,2009,53.3,85.55099,2.5616796,11.887332,905.03735,57.452,0.7816,981000.0,11.103,1919.4,-0.367966145277023,12.1447150626626,2.15774142953171,71.7967219359175,3.975936331171799
Morocco,MAR,2010,50.75,87.77682,2.0324035,10.190778,893.2734,58.018,0.7161,950000.0,10.573,1547.5,-0.231423750519753,14.650219668807,2.82097244006274,72.7422473672418,3.926911617921897
Morocco,MAR,2011,50.75,87.77682,2.0324035,10.190778,881.35986,58.581,0.7179,1025000.0,10.573,1614.4,-0.452251225709915,8.0220747020715,2.91283889760251,73.7255187093883,3.926911617921897
Morocco,MAR,2012,50.75,87.77682,2.0324035,10.190778,869.50867,59.142,0.6692,1048000.0,10.573,1016.6,-0.49313035607338,5.96670934699104,3.03831503473,74.730380909702,3.926911617921897
Morocco,MAR,2013,50.75,87.77682,2.0324035,10.190778,857.8986,59.7,0.7173,1296000.0,10.573,1828.3,-0.423098087310791,9.30601644784302,3.26462021062066,75.741714093659,3.926911617921897
Morocco,MAR,2014,50.75,87.77682,2.0324035,10.190778,846.7499,60.256,0.7089,1209626.59,10.573,1454.3,-0.305042803287506,5.69470535030961,3.31929195608335,76.7389715438046,3.926911617921897
Morocco,MAR,2015,50.75,87.77682,2.0324035,10.190778,836.2058,60.809,0.7204,1200000.0,10.573,2140.7,-0.286487638950348,6.11615833874108,3.47232803047278,77.7066054223616,3.926911617921897
Mozambique,MOZ,2000,1.04,77.69261,2.791295,19.516092,5644.8193,29.098,-0.6126,80000.0,0.8705636364,868.1,-0.534364283084869,99.546204620462,0.317912459625118,22.5953165136448,0.03922071315328133
Mozambique,MOZ,2001,1.07,76.3832,2.9534838,20.663317,5504.723,29.277,-0.5835,75000.0,0.90334,880.1,-1.0031388342380538,99.6297854438368,0.317912459625118,23.1703705587629,0.06765864847381486
Mozambique,MOZ,2002,1.13,75.52975,3.0587819,21.411472,5365.0864,29.457,-0.5282,58850.0,0.9500514286,588.7,-0.499133259057999,99.7010698552549,0.317912459625118,23.773425061675,0.12221763272424911
Mozambique,MOZ,2003,1.19,74.75628,3.1542106,22.089506,5227.565,29.637,-0.4645,77997.49,0.9967628571,819.2,-0.642179369926453,99.6607683139268,0.317912459625118,24.3988326254483,0.17395330712343798
Mozambique,MOZ,2004,1.24,74.05207,3.2410958,22.706837,5092.8154,29.818,-0.2974,77739.29,1.0434742857,774.2,-0.613359034061432,99.6073074953048,0.317912459625118,25.0443945675119,0.2151113796169455
Mozambique,MOZ,2005,1.3,73.4082,3.3205352,23.271265,4962.616,29.999,-0.2006,61480.0,1.0901857143,428.4,-0.534635305404663,99.8419269853218,0.317912459625118,25.7014598540146,0.26236426446749106
Mozambique,MOZ,2006,1.34,73.361206,3.1086416,23.53015,4837.0024,30.182,-0.1173,62050.0,1.1284671429,692.4,-0.618245720863342,99.8642871683518,0.317912459625118,26.3689081614487,0.29266961396282004
Mozambique,MOZ,2007,1.39,73.3173,2.9106529,23.772045,4713.2324,30.364,-0.02955,66910.0,1.1667485714,581.4,-0.512877285480499,99.9191341129634,0.317912459625118,27.0613609196572,0.3293037471426003
Mozambique,MOZ,2008,1.43,73.276184,2.7252433,23.998573,4591.32,30.832,-0.02345,76730.0,1.20503,533.5,-0.487182706594467,99.9140609506181,0.317912459625118,27.7799168341006,0.3576744442718159
Mozambique,MOZ,2009,1.48,73.237595,2.5512514,24.211151,4470.3623,31.328,0.01907,93560.0,1.2433114286,884.3,-0.428717106580734,99.9233626127454,0.343345456395127,28.53157506549,0.3920420877760237
Mozambique,MOZ,2010,1.52,73.20132,2.3876538,24.411028,4346.936,31.83,0.01242,81030.0,1.2815928571,1028.6,-0.436986297369003,99.8859954398176,0.381494951550141,29.3416961265546,0.41871033485818504
Mozambique,MOZ,2011,1.57,73.167145,2.233546,24.599312,4221.3057,32.336,0.06636,99260.0,1.3198742857,1041.0,-0.496196299791336,99.8811645870469,0.381494951550141,30.2149355273532,0.45107561936021673
Mozambique,MOZ,2012,1.61,73.134895,2.0881257,24.776981,4095.9487,32.846,0.2004,118520.0,1.3581557143,1252.1,-0.569021642208099,99.8615323750494,0.381494951550141,31.1396665734123,0.4762341789963717
Mozambique,MOZ,2013,1.66,73.10441,1.9506786,24.94491,3972.005,33.36,0.2614,107720.0,1.3964371429,652.6,-0.602598667144775,97.6569318563276,0.381494951550141,32.1113596480073,0.5068176023684519
Mozambique,MOZ,2014,1.71,73.075554,1.820566,25.103878,3851.9583,33.878,0.2041,119200.0,1.4347185714,795.6,-0.669381856918335,91.1575743913436,0.381494951550141,33.1121137363616,0.5364933705145685
Mozambique,MOZ,2015,1.75,73.0482,1.6972165,25.254583,3736.5078,34.4,0.1894,123030.0,1.473,814.5,-0.779341638088226,86.4108873600161,0.381494951550141,34.1352094407284,0.5596157879354227
Myanmar,MMR,2000,5.8,88.99844,1.0001415,10.001414,22021.008,27.025,-0.3934,455000.0,33.231,3100.4,-1.361532330513,36.967565455256,0.901245524374943,69.6794871010191,1.7578579175523736
Myanmar,MMR,2001,5.8,88.909546,1.0990267,9.991425,21792.977,27.208,-0.451,480000.0,33.231,3157.6,-0.7985866189003005,38.8568991256131,0.971631422713223,70.4085840193408,1.7578579175523736
Myanmar,MMR,2002,5.8,88.82083,1.1977146,9.981455,21574.764,27.391,-0.3924,510000.0,33.231,3160.6,-1.30302631855011,41.6535122336227,1.14606604033418,71.1207118156502,1.7578579175523736
Myanmar,MMR,2003,5.8,88.73229,1.2962056,9.971505,21370.594,27.575,-0.2443,609842.0,33.231,3286.0,-1.47258913516998,38.2488479262673,1.25317501606635,71.8001851455152,1.7578579175523736
Myanmar,MMR,2004,5.8,88.64393,1.3945005,9.961575,21183.627,27.76,-0.2846,619361.0,33.231,3383.5,-1.64990055561066,42.9310037439829,1.31462152979707,72.4471947598788,1.7578579175523736
Myanmar,MMR,2005,5.8,88.55573,1.4925998,9.951664,21012.281,27.946,-0.2422,630399.0,33.231,3493.7,-1.54068303108215,49.8171542553192,1.37137259703686,73.0446782784376,1.7578579175523736
Myanmar,MMR,2006,5.8,88.55573,1.4925998,9.951664,20853.316,28.132,-0.5692,642944.0,33.231,3610.0,-1.65977263450623,53.9422452952628,1.45989869466081,73.589107380599,1.7578579175523736
Myanmar,MMR,2007,5.8,88.55573,1.4925998,9.951664,20699.486,28.319,-0.5937,884374.0,33.231,3723.5,-1.62557423114777,56.5557118299734,1.68472273228057,74.1303204186559,1.7578579175523736
Myanmar,MMR,2008,5.8,88.55573,1.4925998,9.951664,20578.916,28.507,-0.7089,950299.0,33.231,3824.8,-1.61574602127075,61.4768951978254,1.95619231299077,74.5886118381779,1.7578579175523736
Myanmar,MMR,2009,5.8,88.55573,1.4925998,9.951664,20458.693,28.695,-0.8876,966660.0,33.231,3839.0,-1.65966737270355,75.4738655944859,2.05265574774223,75.0280667380989,1.7578579175523736
