country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Lebanon,LBN,2015,58.79,0.3805806063124841,0.4911667123309243,0.12778366641749056,0.002306586331433802,0.8703707740262003,0.4426962457337884,0.005304665125302177,0.0027487552158278515,0.08806183905291932,0.21990396627401926,0.02583002079256358,0.45304898363896473,0.07993700540693255,4.073971772414164
Lesotho,LSO,2000,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008069035735889905,0.1231771911851254,0.4517728479332575,0.000505864409733076,5.15582276886689e-05,0.01863721016347379,0.39076061973017695,0.3201682208367943,0.004581362427740386,0.00823133602761063,0.9439058989071284
Lesotho,LSO,2001,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008065629822441675,0.12883362033262855,0.4598407281001138,0.0005340274880674685,5.15582276886689e-05,0.026171053921301694,0.3594145791898294,0.3201682208367943,0.004581362427740386,0.008234893506914212,0.9439058989071284
Lesotho,LSO,2002,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008073468084778662,0.13460993526167797,0.45022184300341295,0.0004652736642813258,5.15582276886689e-05,0.019113691066119213,0.38877493061937163,0.3201682208367943,0.004581362427740386,0.008226710882513687,0.9439058989071284
Lesotho,LSO,2003,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008091734005084257,0.14049523726486038,0.47590064467197574,0.00048764819044128354,5.15582276886689e-05,0.015650355590890775,0.3896864334305711,0.3201682208367943,0.004581362427740386,0.008207703899378074,0.9439058989071284
Lesotho,LSO,2004,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008122931159726189,0.1465113237570024,0.4877133105802048,0.0004784573871928954,5.15582276886689e-05,0.015277339112819787,0.40437486101459547,0.3201682208367943,0.004581362427740386,0.00817543760429484,0.9439058989071284
Lesotho,LSO,2005,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008155665960963392,0.15261459990845083,0.47792946530147895,0.000509172153832753,5.15582276886689e-05,0.017765930798636448,0.44194145190366135,0.3201682208367943,0.004581362427740386,0.00814184622202142,0.9439058989071284
Lesotho,LSO,2006,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008158325740739512,0.15883776184144557,0.4868031854379977,0.0004734248908126726,5.15582276886689e-05,0.01242934468900772,0.43161142656362655,0.3201682208367943,0.004581362427740386,0.008139128527274678,0.9439058989071284
Lesotho,LSO,2007,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008130798748790045,0.16411273622948316,0.4593098217671597,0.0005201113361052561,5.15582276886689e-05,0.010349165205458564,0.41564373137913807,0.3201682208367943,0.004581362427740386,0.008167339380352287,0.9439058989071284
Lesotho,LSO,2008,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008083677181456477,0.16947490027682713,0.4439533560864619,0.0004280615431599599,5.15582276886689e-05,0.009262788747427003,0.44351590696603416,0.3201682208367943,0.004581362427740386,0.008216076424809033,0.9439058989071284
Lesotho,LSO,2009,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.008026662319988147,0.17489155786123764,0.45624762988244216,0.00030576951844618866,5.15582276886689e-05,0.010016989947614328,0.469034681403667,0.3201682208367943,0.004581362427740386,0.008275810848939719,0.9439058989071284
Lesotho,LSO,2010,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.007972721516900807,0.18039540510495453,0.4509006446719757,0.00029700399658204465,5.15582276886689e-05,0.02381859963624087,0.4719171619039247,0.3201682208367943,0.004581362427740386,0.008333110319857862,0.9439058989071284
Lesotho,LSO,2011,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.007914239084279314,0.1859755433005645,0.4540121350018961,0.0003893845639373085,5.15582276886689e-05,0.01715331249523519,0.4654013753204204,0.3201682208367943,0.004581362427740386,0.008396115261735008,0.9439058989071284
Lesotho,LSO,2012,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.007848526841727838,0.19026963402140504,0.4708001516875237,0.0004161300376575537,5.15582276886689e-05,0.01691643341792004,0.45852747475100786,0.3201682208367943,0.004581362427740386,0.008468028671951249,0.9439058989071284
Lesotho,LSO,2013,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.007775703639665807,0.19459642086448545,0.4738149412210846,0.00039446431380466956,5.15582276886689e-05,0.020004029667062374,0.4940717363376724,0.3201682208367943,0.004581362427740386,0.00854914173208659,0.9439058989071284
Lesotho,LSO,2014,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.0076965526560519104,0.19896680253721907,0.47880166856276074,0.0003664193691881227,5.15582276886689e-05,0.01766791187009225,0.47551946434900527,0.3201682208367943,0.004581362427740386,0.008639040879896975,0.9439058989071284
Lesotho,LSO,2015,2.57,0.08552538583579539,0.45850843737998204,0.45496435664051704,0.0076118811476311,0.2033916777470192,0.45326697004171407,0.000392786815011262,5.15582276886689e-05,0.017077075550811924,0.4345149451233874,0.3201682208367943,0.004581362427740386,0.00873727879295512,0.9439058989071284
Liberia,LBR,2000,0.24,0.0928382493652095,0.36384133696095716,0.5421864694560851,0.21324032185835531,0.39327985700895873,0.24945013272658326,0.00018709238549849289,0.0001842672752896806,0.03386281706400636,0.17405867931959101,0.3201682208367943,0.07651331811544608,0.0036481492724284507,-1.4271163556401458
Liberia,LBR,2001,0.24,0.09070610863611611,0.3646340194868801,0.5435236137245416,0.20705923568132517,0.3970072149443076,0.23511566173682213,0.00018709238549849289,0.0001888739571719226,0.029435628791426614,0.18629489069451757,0.3201682208367943,0.07651331811544608,0.003763106018930524,-1.4271163556401458
Liberia,LBR,2002,0.25,0.08866807755940573,0.365391752736976,0.5448017586637226,0.20171770886714627,0.4007563702944831,0.2224118316268487,0.00018709238549849289,0.0001934806390541646,0.024025528485389736,0.18906071823340198,0.3201682208367943,0.07651331811544608,0.0038681225663373055,-1.3862943611198906
Liberia,LBR,2003,0.25,0.08671805764474032,0.3661167769206468,0.5460246957980189,0.20011092528503013,0.40450552564465847,0.18145620022753128,0.00018709238549849289,0.00019808732093640666,0.02175475664078241,0.16179456294078215,0.3201682208367943,0.07651331811544608,0.003900809633454558,-1.3862943611198906
Liberia,LBR,2004,0.26,0.08485047284246976,0.3668110710569606,0.5471959357981624,0.19772200715830252,0.4082655797022473,0.16382252559726962,0.00018709238549849289,0.00020269400281864867,0.024025528485389736,0.12050752682411436,0.3201682208367943,0.078336137409473,0.003950389585425287,-1.3470736479666092
Liberia,LBR,2005,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.1890125650728507,0.41202563375983603,0.20326128175957528,0.00018709238549849289,0.00020730068470089065,0.034189546825820365,0.1502381721414418,0.3201682208367943,0.078336137409473,0.004141759367846818,-1.3470736479666092
Liberia,LBR,2006,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.17866932794632145,0.41578568781742486,0.21899886234357224,0.00019063639703386108,0.00020730068470089065,0.03341356364151211,0.2612086989892436,0.3201682208367943,0.078336137409473,0.0043932624997530395,-1.3470736479666092
Liberia,LBR,2007,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.1699466116581801,0.4195566405824269,0.2292377701934016,0.00019559801318337652,0.00020730068470089065,0.03851327067382568,0.31854540850335533,0.3201682208367943,0.078336137409473,0.004629155009876571,-1.3470736479666092
Liberia,LBR,2008,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.16315774295832983,0.423327593347429,0.2530716723549488,0.00019772442010459744,0.00020730068470089065,0.041361265097637746,0.24550820480169763,0.3201682208367943,0.07286767952739293,0.004830202952155881,-1.3470736479666092
Liberia,LBR,2009,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.15809447738978658,0.42721843189397735,0.28285930982176716,0.0002012684316399656,0.00020730068470089065,0.03128982018972108,0.288169307772158,0.3201682208367943,0.06557640235128628,0.004991389006774659,-1.3470736479666092
Liberia,LBR,2010,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.15357589866295374,0.43122915622207203,0.2953924914675768,0.00020599378035378985,0.00020730068470089065,0.03115640553698036,0.29577616091346903,0.3201682208367943,0.06557640235128628,0.005144209758019947,-1.3470736479666092
Liberia,LBR,2011,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.14765480163720585,0.43537066503912636,0.3223359878649981,0.00021071912906761407,0.00020730068470089065,0.03100665439614894,0.2688663727767595,0.3201682208367943,0.07469049882141951,0.005358621701411291,-1.3470736479666092
Liberia,LBR,2012,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.14252137110286472,0.43962116093031367,0.32990140310959426,0.0002130818034245262,0.00020730068470089065,0.03406157766910988,0.2882401356752139,0.3201682208367943,0.07651331811544608,0.0055589287510241885,-1.3470736479666092
Liberia,LBR,2013,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.13944455292252586,0.4440024413104605,0.3421312097080015,0.00021738234328897766,0.00020730068470089065,0.0331031703677888,0.26245973366605346,0.3201682208367943,0.07651331811544608,0.0056860550253628175,-1.3470736479666092
Liberia,LBR,2014,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.1366031017909921,0.44849270876474046,0.3309252938945772,0.0002177216233266302,0.00020730068470089065,0.030976704167982663,0.24826545661596552,0.3201682208367943,0.07651331811544608,0.005808541742034606,-1.3470736479666092
Liberia,LBR,2015,0.26,0.08306018916814145,0.36747667443967785,0.5483187084812269,0.13385059707854996,0.4531028620005667,0.3406522563519151,0.00022100432307812392,0.00020730068470089065,0.029808645269497596,0.274361145873989,0.3201682208367943,0.07286767952739293,0.005932153764264354,-1.3470736479666092
Libya,LBY,2000,615.43,0.8307276598329155,0.03044980449422819,0.13838898141879036,0.0004101403527324559,0.7426488218497286,0.34241562381494123,0.0010849086411250982,0.006556132029760324,0.01642906152321415,0.23069200092714157,0.3201682208367943,0.006640436339046563,0.00017241473687477826,6.422321210481039
Libya,LBY,2001,631.96,0.8307276598329155,0.03044980449422819,0.13838898141879036,0.00040051612359918965,0.7439021732022582,0.3404816078877512,0.0008250144618647651,0.006732619809156152,0.015930798636447793,0.196604093302113,0.3201682208367943,0.006640436339046563,0.00018123445704393355,6.448826101004649
Libya,LBY,2002,648.49,0.8307276598329155,0.03044980449422819,0.13838898141879036,0.0003907102539807483,0.7452863090437474,0.40521425862722793,0.0008722679490030074,0.00690910758855198,0.016282033130397847,0.20996575576734794,0.3201682208367943,0.006640436339046563,0.00019065737191844816,6.474646583437144
Libya,LBY,2003,665.01,0.8307276598329155,0.03044980449422819,0.13838898141879036,0.00038080612439216543,0.7468012293741961,0.3425673113386424,0.0010376551539868558,0.007085595367947809,0.015947135124538495,0.2233618041487138,0.3201682208367943,0.006640436339046563,0.00020065588483084946,6.499802078136776
Libya,LBY,2004,681.54,0.8307276598329155,0.03044980449422819,0.13838898141879036,0.00037087198893145647,0.7484469341936045,0.3028062191884717,0.000943148179710371,0.007262083147343637,0.015947135124538495,0.21653522018830207,0.3201682208367943,0.006640436339046563,0.00021120829708217632,6.524354943471385
Libya,LBY,2005,698.07,0.8307276598329155,0.03044980449422819,0.13838898141879036,0.00036108243732125157,0.750201626087146,0.3314751611679939,0.0008958946925721286,0.007438570926739465,0.01602337206896176,0.20468998326585316,0.3201682208367943,0.006640436339046563,0.00022216126149117929,6.548319384266966
Libya,LBY,2006,715.08,0.8313002347330231,0.03337685707594399,0.13489486099153283,0.0003526932461802688,0.752087102469647,0.3751990898748578,0.0011321621282633406,0.007620201454164728,0.01601792657293153,0.1767908459632715,0.3201682208367943,0.006640436339046563,0.0002320190969324606,6.5723944245468875
Libya,LBY,2007,732.09,0.8318420660080327,0.036147658567896486,0.13158725748502992,0.0003453474567630665,0.7540924646336944,0.3992605233219568,0.0011557888718324617,0.00780183198143745,0.016028817564991995,0.18592871085080656,0.3201682208367943,0.006640436339046563,0.00024103410539226943,6.595903457223152
Libya,LBY,2008,749.1,0.8323558663307473,0.03877439751747315,0.12845162669196267,0.00033788218099951503,0.756217712579288,0.42065225635191505,0.0018882179224752188,0.007983462508862716,0.01599342184079548,0.20280932879444427,0.3201682208367943,0.006640436339046563,0.00025058684838842225,6.618872485953837
Libya,LBY,2009,766.11,0.832843544619065,0.04126802583628841,0.1254749089172076,0.00033069136635520137,0.7584519475990147,0.41848691695108076,0.0011557888718324617,0.008165093036287978,0.01633104259466995,0.14818614154046666,0.3201682208367943,0.006640436339046563,0.0002601853188441306,6.641325762563808
Libya,LBY,2010,783.12,0.833307110260247,0.043638402454867345,0.12264530830710471,0.00032379382515365803,0.7607951696928744,0.4032992036405006,0.0015810702560766431,0.008346723563713241,0.01730578638408173,0.1359914002556052,0.3201682208367943,0.006640436339046563,0.0002697820417536149,6.663285940953175
Libya,LBY,2011,800.13,0.8337483114212108,0.04589445405515876,0.1199521825140917,0.0003401381965741054,0.763247378860867,0.31784224497535074,0.001061281897555977,0.008528354090985964,0.017158757991265424,0.143239146658119,0.3201682208367943,0.006640436339046563,0.0002476569415132133,6.684774214466232
Libya,LBY,2012,817.14,0.8341687355178925,0.04804425543679179,0.11738589223938695,0.00035907187101546264,0.7658085751029927,0.33689799014031097,0.0010494685257714164,0.008709984618411227,0.017618902405820147,0.1238935959289022,0.3201682208367943,0.006640436339046563,0.00022448287665120513,6.705810438808921
Libya,LBY,2013,817.14,0.8341687355178925,0.04804425543679179,0.11738589223938695,0.00035197687141837647,0.7684678597118381,0.31262798634812283,0.0010518312001283287,0.008709984618411227,0.017139698755159607,0.09477398828587569,0.3201682208367943,0.006640436339046563,0.00023288209350994868,6.705810438808921
Libya,LBY,2014,817.14,0.8341687355178925,0.04804425543679179,0.11738589223938695,0.00034531334514917826,0.7712252326874032,0.269283276450512,0.0009128799585239698,0.008709984618411227,0.01722138119561311,0.07607807844438691,0.3201682208367943,0.006540652330498492,0.00024107684746035735,6.705810438808921
Libya,LBY,2015,817.14,0.8341687355178925,0.04804425543679179,0.11738589223938695,0.0003399068241342027,0.7740697953222747,0.18164580963215776,0.0008249962692722169,0.008709984618411227,0.017180539975386357,0.0628396390967586,0.3201682208367943,0.006540652330498492,0.000247955699103277,6.705810438808921
Lithuania,LTU,2000,21.85,0.005043662093349954,0.9383833920013385,0.05616996558554278,0.013628568176565532,0.640190073457288,0.676905574516496,0.013288121694576193,0.004608512351864097,0.07278449994009954,0.5151050430795256,0.030365511372510014,0.024044505849376636,0.006950233524776654,3.084200921541599
Lithuania,LTU,2001,19.96,0.017597454688901486,0.9227167939450529,0.05927939674446047,0.013741407234391177,0.6394598600605967,0.6816458096321577,0.009840979807841412,0.004207029348087243,0.06727093520948822,0.5470292928239973,0.02248982603947553,0.024044505849376636,0.006891533027800618,2.993730270883318
Lithuania,LTU,2002,19.22,0.02492316222168982,0.9136126030270332,0.061056087019068464,0.013852235713562935,0.6384680776859865,0.6848691695108078,0.008787227044658607,0.004051591969345369,0.07437458478092769,0.4776427794501838,0.02026008792218784,0.024044505849376636,0.006834809109297181,2.9559514035421466
Lithuania,LTU,2003,18.49,0.03329772368897002,0.903204871427404,0.06308716049492716,0.013965286849929225,0.637476295311376,0.6911262798634812,0.00779939289603365,0.003896154590603495,0.08175595464990905,0.5111004854651566,0.01705140038492501,0.024044505849376636,0.0067778746555479455,2.9172300453990334
Lithuania,LTU,2004,17.75,0.03534431475541354,0.8982663649610105,0.06597492790381766,0.014123102610895718,0.6364845129367657,0.7068638604474782,0.007964402073120392,0.00374071721186162,0.08768882257484834,0.514933009726792,0.02224192314223325,0.018330229094792733,0.006699919381724144,2.8763855159214247
Lithuania,LTU,2005,17.02,0.032727931790219336,0.7694584431187004,0.05942440449752701,0.014355114682146636,0.6363646271552194,0.7117937049677664,0.00737621429196712,0.0035852798331197453,0.07912033457127608,0.5014807376329692,0.03107972780546579,0.022251791573428745,0.006588423594811687,2.834389123145228
Lithuania,LTU,2006,16.67,0.04330316012036506,0.8829373051823303,0.07333473814862213,0.014586261460603631,0.6371384353815638,0.7203261281759575,0.005639128851278191,0.0035117559699660815,0.05159879763447653,0.4653406824904236,0.03266561493574126,0.01989885408624712,0.0064808687006553374,2.813610696762703
Lithuania,LTU,2007,16.32,0.034580519530665176,0.6401904244575114,0.05660808726242575,0.014760680162110868,0.6379122436079081,0.719757299962078,0.005962248196329493,0.0034382321068124173,0.08094185299338916,0.453111289978816,0.031047506886648733,0.016705581782214936,0.006401938423800068,2.792391349535961
Lithuania,LTU,2008,13.37,0.053720306940583364,0.8612359044621786,0.08460304833293,0.014913368685112926,0.6386860518342524,0.7226014410314752,0.00530067574965053,0.002813736887411795,0.09022914647295222,0.4552817176039065,0.029956961875970013,0.015306248334584382,0.006334878132434982,2.5930133911138515
Lithuania,LTU,2009,10.42,0.06046786151422674,0.8462654389203259,0.09281420626076566,0.015079981846736321,0.6386206595897725,0.7028820629503223,0.004813893951895926,0.002189241668011172,0.09299001296028055,0.4817672560791618,0.02874819048620324,0.015474328705769699,0.006262687400897423,2.343727036325221
Lithuania,LTU,2010,7.47,0.06678728699573475,0.8285289476513173,0.10421463803045558,0.015399731149824559,0.6376942694596421,0.6907470610542283,0.004589227247297153,0.0015647464486105492,0.07430923882856488,0.515606338321108,0.10793905976645636,0.01715513241762272,0.0061285187339361865,2.010894999144726
Lithuania,LTU,2011,4.52,0.07584864899137843,0.8030967443854187,0.12056160486172739,0.015751692929709283,0.6375198901410292,0.6964353431930224,0.004333207853982156,0.0009402512292099263,0.08156263954083577,0.5033945784152745,0.11285792975432028,0.01726746222584748,0.005987226693465227,1.5085119938441398
Lithuania,LTU,2012,3.87,0.08993089707764268,0.7635725189451352,0.14596640309654832,0.01596450031669231,0.6388604311528653,0.6968145620022753,0.004156267171393007,0.0008035761640944019,0.10839259848179571,0.5189138381257399,0.09320425532533033,0.017771711384862634,0.005904758479974708,1.3532545070416904
Lithuania,LTU,2013,3.22,0.1148063779461929,0.6937554385836142,0.19084249459595082,0.016126975322802835,0.640190073457288,0.7100872203261281,0.00383061976477981,0.0006669010989788771,0.09947559873228852,0.5264429383072498,0.123448120144631,0.018163614644734545,0.005843163480148234,1.169381359556317
Lithuania,LTU,2014,2.58,0.16103289452084488,0.469218125097119,0.3688870835811868,0.01626631555454219,0.6415197157617106,0.7155858930602959,0.00400455985093568,0.0005302260338633524,0.1073007765277339,0.5577068921928194,0.10741436989013844,0.019067667048248787,0.0057937923757446635,0.9477893989335261
Lithuania,LTU,2015,2.75,0.15511698213282765,0.4822664809263041,0.3316168401619848,0.016420149980808985,0.6428493580661333,0.7201365187713311,0.004436385843148509,0.0005671405045753579,0.12334865332883173,0.5645145619622804,0.08176707235297026,0.01957210937533764,0.005737642527977595,1.0116009116784799
Madagascar,MDG,2000,11.19,0.9752792620444424,0.009625111230402562,0.014867092934139198,0.064143582012418,0.2057131024260522,0.29328782707622303,0.008326505545060743,0.020378618302649143,0.0505505396486566,0.31804800125567,0.3201682208367943,0.03618435806738561,0.0033697363799698793,2.4150205223238337
Madagascar,MDG,2001,11.2,0.9740031001947905,0.010078955554520016,0.01569472453180161,0.06224993673613296,0.20865575342764345,0.29000758437618507,0.007062474764112759,0.02040543468261266,0.05408466657227807,0.1579246253855623,0.3201682208367943,0.03618435806738561,0.0034784014561312147,2.4159137783010487
Madagascar,MDG,2002,11.22,0.972716891408832,0.010531609453461986,0.01652018653495156,0.060433127484253224,0.21162020184406125,0.3031854379977247,0.006672454640773442,0.020432251062576172,0.05263344188022087,0.429438509246381,0.3201682208367943,0.03618435806738561,0.0035890570458482394,2.4176979000945504
Madagascar,MDG,2003,11.23,0.9714406793244985,0.010983077950119506,0.017343487971028075,0.05868585961934734,0.21459554896789237,0.31190747061054225,0.006746475338236012,0.02045906744253969,0.059012840479639284,0.3807704540025692,0.3201682208367943,0.03618435806738561,0.003701939322948448,2.418588768750352
Madagascar,MDG,2004,11.25,0.9701745141764715,0.011431003299440379,0.018164631849177496,0.05699273815331927,0.21759269350655006,0.33344709897610925,0.0067696862511183176,0.020485883822503204,0.06313780372254107,0.35401251209013895,0.3201682208367943,0.03618435806738561,0.0038179253471402204,2.4203681286504293
Madagascar,MDG,2005,11.26,0.9688983523268195,0.011882476818988939,0.018983633215131534,0.05535053405918921,0.2241646140767705,0.3368790291998483,0.007879889920175952,0.02051270020246672,0.06752959627092431,0.4162581433755446,0.3201682208367943,0.03618435806738561,0.003937201281561865,2.421256622711544
Madagascar,MDG,2006,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.05375377713063951,0.23082372430629725,0.3812097080015169,0.007688583468694471,0.02051270020246672,0.0689127522626036,0.38678360668467077,0.3201682208367943,0.03618435806738561,0.004060163246121841,2.421256622711544
Madagascar,MDG,2007,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.05220318973125838,0.2375591254877171,0.3869548729616989,0.007893353619998817,0.02051270020246672,0.07040481817488754,0.38596998169847935,0.3201682208367943,0.03618435806738561,0.004186767178538916,2.421256622711544
Madagascar,MDG,2008,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.050704955169880064,0.24439261503585671,0.40805839969662494,0.007910695886045987,0.02051270020246672,0.07561071237979068,0.3672321756095877,0.3201682208367943,0.03618435806738561,0.0043164515050384865,2.421256622711544
Madagascar,MDG,2009,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.04925562832785303,0.2512696994136495,0.3661167993932499,0.007919684680636859,0.02051270020246672,0.0857420577440399,0.3528881485312184,0.3201682208367943,0.03618435806738561,0.004449407896544022,2.421256622711544
Madagascar,MDG,2010,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.047863766435376216,0.25821217603592206,0.3472127417519909,0.007928569517556027,0.02051270020246672,0.08814352149337282,0.3321630725368494,0.3201682208367943,0.03618435806738561,0.004584670507850415,2.421256622711544
Madagascar,MDG,2011,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.046541844155953915,0.26520914619526115,0.31867652635570726,0.007940524649802003,0.02051270020246672,0.08722867816029362,0.3166599735981694,0.3201682208367943,0.03616847874592909,0.004718467790783154,2.421256622711544
Madagascar,MDG,2012,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.045289034167185944,0.2722606098916668,0.3015547971179371,0.007944325956574839,0.02051270020246672,0.08862272514403335,0.27355229094436706,0.3201682208367943,0.03616847874592909,0.004854578622033422,2.421256622711544
Madagascar,MDG,2013,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.044094877632162494,0.27935566841772563,0.29311717861205916,0.007880977222915003,0.02051270020246672,0.086281161851033,0.2518297231349862,0.3201682208367943,0.03616816752582771,0.004991470838017197,2.421256622711544
Madagascar,MDG,2014,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.042951295809386225,0.2865052204808509,0.2904057641259007,0.008287285150736002,0.02051270020246672,0.08102353543384266,0.23349538288963914,0.3201682208367943,0.03616816752582771,0.005129743210925487,2.421256622711544
Madagascar,MDG,2015,11.26,0.9617823082796498,0.01179386397991365,0.02617650504833017,0.041853664337082964,0.2936874686662161,0.31700796359499434,0.008353440032729541,0.02051270020246672,0.08232228623705333,0.22487366648727503,0.3201682208367943,0.03616816752582771,0.00526956434152194,2.421256622711544
Malawi,MWI,2000,15.95,0.8734290078657049,0.03221971960393303,0.09399035116944637,0.00442791483799175,0.06935937397824615,0.4284224497535078,0.0020063516403208245,0.0018705111450659838,0.04468574042409523,0.3760642241800123,0.3201682208367943,0.04837369026968734,0.015057019536492924,2.7694588292308535
Malawi,MWI,2001,16.61,0.8736672609132773,0.03215547280927238,0.09381670336454706,0.004323951282527204,0.07031846023061664,0.4229863481228669,0.0022426190760120365,0.0019481306839990579,0.03107200034851175,0.2677704759745779,0.3201682208367943,0.04837369026968734,0.015423157333317379,2.8100049236252036
Malawi,MWI,2002,17.26,0.8738872888183897,0.032096115296745976,0.09365626571208836,0.004218910355728088,0.07127754648298709,0.39871065604854,0.004781478059719092,0.0020257502229321326,0.027537873424890277,0.19200211706110376,0.3201682208367943,0.04837369026968734,0.015811376379369305,2.848391685655282
Malawi,MWI,2003,17.34,0.8698101918305293,0.03311149271963191,0.09671289638319469,0.004112767052700962,0.07224753144277088,0.39880546075085327,0.00494580206124233,0.0020352991727939987,0.03198412093357584,0.2530076607592775,0.3201682208367943,0.04837369026968734,0.016223766708577607,2.853015971352396
Malawi,MWI,2004,17.42,0.8657708713231814,0.03411745423098215,0.09974118089576096,0.004005373196299527,0.07321751640255464,0.41733029958285933,0.004840852066308294,0.002044848122655865,0.026854463673095984,0.2431698601163445,0.3201682208367943,0.04837369026968734,0.016663213328764935,2.857618971424357
Malawi,MWI,2005,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.0038970137188280227,0.07419840006975173,0.43924762988244215,0.0050452706516683305,0.0020543970725177304,0.020243631492392642,0.2630207808707825,0.3201682208367943,0.04837369026968734,0.017131100989329105,2.8622008809294686
Malawi,MWI,2006,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.003789029006055708,0.0751792837369488,0.460257868790292,0.005158986168466511,0.0020543970725177304,0.0384016380052059,0.3015906350319929,0.3201682208367943,0.05023595113520122,0.017623929087278247,2.8622008809294686
Malawi,MWI,2007,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.0036828841595166425,0.07617106611155916,0.480773606370876,0.005666748514510494,0.0020543970725177304,0.06623629096374388,0.309371728412253,0.3201682208367943,0.05023595113520122,0.018136457589563195,2.8622008809294686
Malawi,MWI,2008,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.0035781655180107327,0.07716284848616953,0.47508532423208194,0.005772879846622987,0.0020543970725177304,0.04259466994848561,0.3256452312661787,0.3201682208367943,0.05023595113520122,0.018671821547077246,2.8622008809294686
Malawi,MWI,2009,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.0034754302893485523,0.07828541534973951,0.48217671596511186,0.005718325695721886,0.0020543970725177304,0.05690543351593897,0.33493176695237303,0.3201682208367943,0.05023595113520122,0.019228315503005786,2.8622008809294686
Malawi,MWI,2010,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.003376118878873111,0.07953876670226911,0.49294653014789536,0.006949420796134515,0.0020543970725177304,0.05098617933107527,0.3156997290414161,0.3201682208367943,0.05023595113520122,0.019798372936596975,2.8622008809294686
Malawi,MWI,2011,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.003280532888817611,0.08093380125117161,0.48251801289343954,0.007290142065144811,0.0020543970725177304,0.05608860911140397,0.3301802509944964,0.3201682208367943,0.05023595113520122,0.02037954913326139,2.8622008809294686
Malawi,MWI,2012,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.0031886605884913033,0.0824596202890337,0.46473265073947667,0.007630556186488709,0.0020543970725177304,0.05589257125431556,0.31836762617743974,0.3201682208367943,0.05023595113520122,0.02097089691897559,2.8622008809294686
Malawi,MWI,2013,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.0031001556138147072,0.08413802123068201,0.4725824800910125,0.008078566498046386,0.0020543970725177304,0.05539430836754921,0.28533044959488507,0.3201682208367943,0.055822733731742874,0.02157361486976361,2.8622008809294686
Malawi,MWI,2014,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.003014643200088634,0.08594720666128997,0.4675199089874858,0.00849841373126967,0.0020543970725177304,0.05945937115411843,0.25244785881949794,0.3201682208367943,0.07444534238688134,0.022189469594278078,2.8622008809294686
