Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","15835","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","15965","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","14901","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","16709","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","13840","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","21186","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","21492","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","22684","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","19774","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","20721","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","20332","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","21632","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","20119","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","22095","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","18199","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","13023","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","12652","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","16562","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","17694","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","16777","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","15590","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","16706","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","15342","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","13245","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","11199","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","9280","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","10905","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","9445.03","I","Imputed value",""
"QCL","Crops and livestock products","426","Lesotho","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","10215.44","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","16300","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","16900","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","17500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","18100","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","18800","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","19900","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","19000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","16500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","16500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","21500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","23500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","25600","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","23700","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","18800","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","17500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","17700","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","17500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","17500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","13300","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","14700","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","21800","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","17500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","12500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","11500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","11500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","7800","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","8150","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","8360","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","8450","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","8600","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","8800","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","9282.02","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","9296.38","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","9435.32","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","9462.18","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","9043.64","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","9175.03","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","9011.83","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","9059.2","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","9092.23","I","Imputed value",""
"QCL","Crops and livestock products","430","Liberia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","9127.02","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","21000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","21872","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","22491","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","20803","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","23676","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","22617","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","37584","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","46488","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","34354","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","39347","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","40209","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","43710","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","26200","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","56736","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","66000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","72000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","203000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","205543","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","202939","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","255000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","167000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","185000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","170000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","106000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","127000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","147000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","165000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","136000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","120000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","153000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","133000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","128000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","105000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","130000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","86000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","88888.89","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","97777.78","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","90000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","46000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","35000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","37000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","44000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","49000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","80000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","49000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","67000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","44500","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","44600","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","38718.9","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","34999.23","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","39945.86","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","38625.68","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","32760","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","31380","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","35670","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","33270","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","33440","E","Estimated value",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","1062400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","884200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","802600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","624400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","539200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","558300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","611600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","484900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","562500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","416600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","372000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","330190","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","337174","A","Official figure",""
