,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
1200,Kuwait,KWT,2006,2482.38,53.932507,2.2760231,43.79147,,100.0,0.2109,4754.0,0.4964769231,8717.7,0.426627278327942,,0.168350168350168,132.626767676768
1201,Kuwait,KWT,2007,2584.23,54.600117,2.2430391,43.15684,,100.0,0.3085,4195.0,0.5168461538,10498.9,0.364861726760864,,0.207631874298541,140.671661054994
1202,Kuwait,KWT,2008,2686.08,55.248653,2.2109973,42.540348,,100.0,0.53,5483.0,0.5372153846,9235.8,0.412061005830765,,0.207631874298541,148.761503928171
1203,Kuwait,KWT,2009,2787.92,55.878925,2.179858,41.94122,,100.0,0.5368,6192.15,0.5575846154,7977.4,0.304186642169952,,0.280583613916947,156.877104377104
1204,Kuwait,KWT,2010,2889.77,56.491688,2.1495838,41.35873,,100.0,0.3153,7229.0,0.5779538462,10805.8,0.298077821731567,,0.336700336700337,165.171492704826
1205,Kuwait,KWT,2011,2991.62,57.08766,2.120139,40.7922,,100.0,0.369,6280.0,0.5983230769,14171.5,0.078883208334446,,0.336700336700337,176.421156004489
1206,Kuwait,KWT,2012,3093.46,57.66753,2.0914898,40.240982,,100.0,0.3529,5470.0,0.6186923077,13782.5,-0.197435706853867,,0.336700336700337,190.497362514029
1207,Kuwait,KWT,2013,3195.31,58.231937,2.0636046,39.70446,,100.0,0.3575,5081.0,0.6390615385,17975.1,-0.195034772157669,,0.336700336700337,204.63063973064
1208,Kuwait,KWT,2014,3297.15,58.78149,2.036453,39.182056,,100.0,0.3173,6500.0,0.6594307692,21865.5,-0.246068090200424,,0.37037037037037,211.087766554433
1209,Kuwait,KWT,2015,3399.0,59.31677,2.010007,38.67322,,100.0,0.2707,7000.0,0.6798,6542.5,-0.254954397678375,,0.31986531986532,219.345847362514
1210,Kyrgyzstan,KGZ,2000,65.45,93.75,3.0753968,3.1746032,9988.976,35.298,-0.4653,525600.0,10.08,2669.3,-1.00747871398926,85.8951175406872,0.349322210636079,25.5391032325339
1211,Kyrgyzstan,KGZ,2001,62.88,93.64802,3.229065,3.1229134,9894.644,35.296,-0.5421,514200.0,9.6845,2866.9,,85.9076607887612,0.344108446298227,25.7825860271116
1212,Kyrgyzstan,KGZ,2002,60.31,93.538536,3.3940427,3.0674193,9804.236,35.295,-0.5056,510436.0,9.289,2665.4,-1.06477046012878,85.9084046300956,0.344108446298227,26.0203336809176
1213,Kyrgyzstan,KGZ,2003,57.74,93.42069,3.571626,3.0076852,9701.98,35.293,-0.4815,519800.0,8.8935,2774.2,-1.03281939029694,85.9068540047072,0.349322210636079,26.2945776850886
1214,Kyrgyzstan,KGZ,2004,55.17,93.29348,3.7633173,2.9432054,9585.284,35.292,0.05103,519200.0,8.498,2876.5,-1.0977121591568,85.8794003038109,0.375391032325339,26.6147028154327
1215,Kyrgyzstan,KGZ,2005,52.61,93.15574,3.970867,2.8733912,9477.782,35.29,-0.04772,517750.0,8.1025,2677.9,-1.26726925373077,85.8773755959976,0.375391032325339,26.9165797705944
1216,Kyrgyzstan,KGZ,2006,50.04,93.00612,4.196328,2.797552,9376.4375,35.289,-0.06008,520000.0,7.707,2550.6,-1.32556045055389,85.8775735040969,0.374869655891554,27.2075078206465
1217,Kyrgyzstan,KGZ,2007,50.04,92.94497,4.2330174,2.8220117,9287.449,35.287,0.04478,510000.0,7.707,2512.9,-1.32909786701202,85.8799730276467,0.382690302398332,27.4681960375391
1218,Kyrgyzstan,KGZ,2008,50.04,92.882744,4.2703543,2.8469026,9199.616,35.285,0.1605,520000.0,7.707,2380.2,-1.23223948478699,85.8766646874205,0.382690302398332,27.7304483837331
1219,Kyrgyzstan,KGZ,2009,50.04,92.819405,4.3083553,2.8722367,9089.221,35.284,0.2149,540000.0,7.707,3034.2,-1.31282722949982,92.1862311648471,0.391032325338895,28.0672575599583
1220,Kyrgyzstan,KGZ,2010,50.04,92.75494,4.3470387,2.8980258,8981.442,35.306,0.2229,550000.0,7.707,2610.5,-1.17509734630585,91.801652892562,0.386861313868613,28.4040667361835
1221,Kyrgyzstan,KGZ,2011,50.04,92.68929,4.386423,2.924282,8872.811,35.352,0.171,560000.0,7.707,2603.1,-1.23196542263031,93.2774772397414,0.389468196037539,28.7518248175182
1222,Kyrgyzstan,KGZ,2012,50.04,92.68929,4.386423,2.924282,8726.28,35.423,0.141,554700.0,7.707,2367.1,-1.15086257457733,93.479694092827,0.389989572471324,29.2346193952033
1223,Kyrgyzstan,KGZ,2013,50.04,92.68929,4.386423,2.924282,8554.794,35.517,0.2154,563000.0,7.707,2904.0,-1.16199910640717,93.476554136036,0.39259645464025,29.8206465067779
1224,Kyrgyzstan,KGZ,2014,50.04,92.68929,4.386423,2.924282,8384.886,35.635,0.2671,569288.52,7.707,2276.3,-1.12937223911285,91.2572055997804,0.392075078206465,30.4249217935349
1225,Kyrgyzstan,KGZ,2015,50.04,92.68929,4.386423,2.924282,8214.004,35.777,0.2239,512456.02,7.707,2999.0,-1.17861187458038,85.1880276285495,0.391032325338895,31.0578727841502
1226,Laos,LAO,2005,2.28,91.41139,4.8668766,3.7217293,32530.492,27.186,-0.3411,178000.0,3.493,3577.2,-1.31761395931244,,0.368284228769497,25.3594887348354
1227,Laos,LAO,2006,2.57,92.39736,4.3081603,3.2944753,32018.334,27.748,-0.155,185000.0,3.946,3634.4,-1.33152568340302,,0.389948006932409,25.7651343154246
1228,Laos,LAO,2007,2.87,93.18027,3.8645146,2.9552171,31516.145,28.316,-0.1666,190000.0,4.399,3837.3,-1.28131055831909,,0.424610051993068,26.1756845753899
1229,Laos,LAO,2008,3.16,93.816986,3.5037098,2.6793075,31030.69,28.893,-0.07961,196000.0,4.852,4015.5,-1.20606291294098,,0.42894280762565,26.5851863084922
1230,Laos,LAO,2009,3.46,94.344955,3.204524,2.4505184,30562.14,29.475,-0.05038,200000.0,5.305,4170.1,-1.24884247779846,,0.467937608318891,26.9927642980936
1231,Laos,LAO,2010,3.75,94.789856,2.952414,2.2577283,30110.299,30.064,0.009128,206000.0,5.758,3831.5,-1.19573104381561,,0.563258232235702,27.3978249566724
1232,Laos,LAO,2011,4.05,95.16986,2.7370794,2.0930607,29674.299,30.66,-0.04531,215000.0,6.211,4043.3,-1.19296872615814,,0.730069324090121,27.80037694974
1233,Laos,LAO,2012,4.34,95.4982,2.5510204,1.9507803,29252.691,31.264,0.01915,236000.0,6.664,4081.7,-1.02507245540619,,0.711438474870017,28.2010528596187
1234,Laos,LAO,2013,4.64,95.784744,2.3886468,1.8266124,28845.242,31.872,0.1891,239000.0,7.117,4195.6,-0.940360546112061,,0.692807625649913,28.5994020797227
1235,Laos,LAO,2014,4.93,96.03699,2.2457068,1.7173052,28454.205,32.487,0.2892,242508.81,7.57,4507.8,-0.853411793708801,,0.674176776429809,28.9924350086655
1236,Laos,LAO,2015,5.12,96.178345,2.165605,1.6560509,28051.9,33.108,0.2661,249688.07,7.85,4608.2,-0.944022536277771,,0.655545927209705,29.4082279029463
1237,Latvia,LVA,2007,1.22,23.189734,19.523373,57.286892,7698.863,67.9,1.387,119577.0,0.2066,2941.6,0.338474422693253,57.2835883462587,0.160701946100567,35.3596509553731
1238,Latvia,LVA,2008,1.35,21.465137,20.008825,58.526035,7780.1997,67.834,1.425,115411.0,0.2288,3104.4,0.230154260993004,58.9495638983694,0.112491362270397,34.9899882687579
1239,Latvia,LVA,2009,2.33,19.86383,20.459574,59.676598,7909.719,67.814,1.212,112946.0,0.3949,3075.3,0.202161014080048,62.0757766205782,0.0964211676603404,34.4170376203256
1240,Latvia,LVA,2010,1.62,18.373049,20.879211,60.74774,8076.0693,67.841,1.318,107687.0,0.2752,2775.5,0.203808978199959,53.1160404406217,0.112491362270397,33.7081170552975
1241,Latvia,LVA,2011,2.18,16.981731,21.27085,61.747417,8224.463,67.869,1.433,104681.0,0.3691,2738.0,0.279343724250793,47.3744666885461,0.112491362270397,33.0999244700853
1242,Latvia,LVA,2012,1.46,15.680246,21.637201,62.682552,8327.111,67.897,1.421,101181.0,0.2482,3767.5,0.238223135471344,60.1102643100373,0.0964211676603404,32.691902228936
1243,Latvia,LVA,2013,1.39,14.6489105,21.065374,64.28571,8416.776,67.925,1.457,99223.0,0.236,3373.8,0.32152447104454,46.8996617812852,0.0964211676603404,32.3436289713468
1244,Latvia,LVA,2014,0.99,21.997622,21.819263,56.183117,8496.415,67.952,1.463,98688.0,0.1685,3486.5,0.410171538591385,38.7862283602412,0.0964211676603404,32.0404647500281
1245,Latvia,LVA,2015,1.04,27.818697,19.830029,52.351276,8566.255,67.98,1.474,102859.0,0.1767,4513.1,0.43438395857811,33.6164829206579,0.10767030388738,31.7792437366417
1246,Lebanon,LBN,2000,41.08,64.20097,5.5059314,30.29309,1110.946,86.0,-0.2091,288000.0,1.266,2414.9,-0.466838240623474,4.64082687338501,13.782991202346,422.350146627566
1247,Lebanon,LBN,2001,40.28,63.334282,6.611758,30.053963,1093.5934,86.118,-0.1099,210000.0,1.2414,2911.7,,3.30324372582085,13.9784946236559,429.051808406647
1248,Lebanon,LBN,2002,39.48,62.436768,7.7569013,29.80633,1079.4604,86.24,-0.0214,260000.0,1.2168,2467.5,-0.415403097867966,5.82874828060523,13.782991202346,434.669208211144
1249,Lebanon,LBN,2003,38.68,61.506767,8.943496,29.549736,1065.5284,86.366,0.02452,264600.0,1.1922,2372.0,-0.612619996070862,10.8320750218549,13.782991202346,440.352590420332
1250,Lebanon,LBN,2004,37.88,60.542484,10.173835,29.28368,1049.2269,86.494,-0.2779,251700.0,1.1676,2727.6,-0.5928635597229,9.0702947845805,13.880742913001,447.194232649071
1251,Lebanon,LBN,2005,35.56,59.541985,11.450381,29.007633,1033.8046,86.627,-0.1763,292700.0,1.096,2703.1,-0.532331883907318,8.47718615771132,13.8123167155425,453.865493646139
1252,Lebanon,LBN,2006,37.88,56.639767,16.507704,26.852531,1016.97845,86.762,-0.2769,247350.0,1.1676,2684.8,-0.999498069286346,6.02409638554217,13.9784946236559,461.374780058651
1253,Lebanon,LBN,2007,40.21,53.954803,21.186441,24.858757,998.0023,86.901,-0.2548,221576.0,1.2392,2189.7,-0.939466238021851,4.86082260074782,13.9687194525904,470.147409579668
1254,Lebanon,LBN,2008,42.53,51.46358,25.52757,23.00885,982.07446,87.042,-0.145,222000.0,1.3108,2687.7,-0.858251392841339,2.80219367440463,13.6852394916911,477.772531769306
1255,Lebanon,LBN,2009,44.85,49.145863,29.56636,21.287779,969.4747,87.187,-0.1197,307839.0,1.3824,2618.9,-0.871679723262787,4.5167380727616,13.6852394916911,483.981915933529
1256,Lebanon,LBN,2010,47.18,46.984127,33.333332,19.682539,960.80707,87.334,-0.07517,301420.0,1.454,2624.9,-0.915250718593597,5.33986761710794,12.316715542522,488.347996089932
1257,Lebanon,LBN,2011,49.5,44.963146,36.855038,18.181818,951.4265,87.484,-0.001817,219903.0,1.5256,2763.2,-0.900145947933197,4.9190345249007,12.316715542522,493.162854349951
1258,Lebanon,LBN,2012,51.82,43.069603,40.15467,16.775728,926.93854,87.636,-0.002995,206174.0,1.5972,2889.3,-0.8656907081604,6.79212194792931,12.316715542522,506.191300097752
1259,Lebanon,LBN,2013,54.15,41.29181,43.252594,15.455594,845.2414,87.79,-0.01842,226510.0,1.6688,2981.4,-0.924281895160675,7.25681935151827,12.5122189638319,555.117399804497
1260,Lebanon,LBN,2014,56.47,39.619473,46.16676,14.213766,765.02045,87.947,-0.0846,217000.0,1.7404,3386.0,-1.04220545291901,1.07508912655971,12.7077223851417,613.327663734115
1261,Lebanon,LBN,2015,58.79,38.04348,48.913044,13.043478,750.12427,88.106,0.02478,224600.85,1.812,3268.6,-0.901420474052429,2.60382691889541,12.9032258064516,625.507331378299
1262,Lesotho,LSO,2000,2.57,8.675799,45.6621,45.6621,2616.7925,19.548,0.07265,21492.0,0.0438,718.8,-0.165395170450211,,0.131752305665349,65.8310276679842
1263,Lesotho,LSO,2001,2.57,8.675799,45.6621,45.6621,2615.6892,20.067,0.1152,22684.0,0.0438,995.5,,,0.131752305665349,65.8587944664032
1264,Lesotho,LSO,2002,2.57,8.675799,45.6621,45.6621,2618.2283,20.597,0.06447,19774.0,0.0438,736.3,-0.173949226737022,,0.131752305665349,65.7949275362319
1265,Lesotho,LSO,2003,2.57,8.675799,45.6621,45.6621,2624.1453,21.137,0.1999,20721.0,0.0438,609.1,-0.17002260684967,,0.131752305665349,65.6465744400527
1266,Lesotho,LSO,2004,2.57,8.675799,45.6621,45.6621,2634.2512,21.689,0.2622,20332.0,0.0438,595.4,-0.106747023761272,,0.131752305665349,65.3947299077734
1267,Lesotho,LSO,2005,2.57,8.675799,45.6621,45.6621,2644.8552,22.249,0.2106,21632.0,0.0438,686.8,0.0550843179225922,,0.131752305665349,65.1325428194993
1268,Lesotho,LSO,2006,2.57,8.675799,45.6621,45.6621,2645.7168,22.82,0.2574,20119.0,0.0438,490.8,0.0105840899050236,,0.131752305665349,65.1113306982872
1269,Lesotho,LSO,2007,2.57,8.675799,45.6621,45.6621,2636.7998,23.304,0.1124,22095.0,0.0438,414.4,-0.0582023896276951,,0.131752305665349,65.3315217391304
1270,Lesotho,LSO,2008,2.57,8.675799,45.6621,45.6621,2621.5354,23.796,0.03141,18199.0,0.0438,374.5,0.0618668384850025,,0.131752305665349,65.7119235836627
1271,Lesotho,LSO,2009,2.57,8.675799,45.6621,45.6621,2603.0662,24.293,0.09625,13023.0,0.0438,402.2,0.171797960996628,,0.131752305665349,66.178162055336
1272,Lesotho,LSO,2010,2.57,8.675799,45.6621,45.6621,2585.5928,24.798,0.06805,12652.0,0.0438,909.1,0.184215262532234,,0.131752305665349,66.625395256917
1273,Lesotho,LSO,2011,2.57,8.675799,45.6621,45.6621,2566.6482,25.31,0.08446,16562.0,0.0438,664.3,0.156146213412285,,0.131752305665349,67.1171607378129
1274,Lesotho,LSO,2012,2.57,8.675799,45.6621,45.6621,2545.3616,25.704,0.173,17694.0,0.0438,655.6,0.126534461975098,,0.131752305665349,67.6784584980237
1275,Lesotho,LSO,2013,2.57,8.675799,45.6621,45.6621,2521.7715,26.101,0.1889,16777.0,0.0438,769.0,0.279653906822205,,0.131752305665349,68.3115612648221
1276,Lesotho,LSO,2014,2.57,8.675799,45.6621,45.6621,2496.1316,26.502,0.2152,15590.0,0.0438,683.2,0.199733451008797,,0.131752305665349,69.0132411067194
1277,Lesotho,LSO,2015,2.57,8.675799,45.6621,45.6621,2468.7034,26.908,0.08053,16706.0,0.0438,661.5,0.0230920203030109,,0.131752305665349,69.7800065876153
1278,Liberia,LBR,2000,0.24,9.403669,36.238533,54.3578,69079.28,44.331,-0.9944,8000.0,0.1308,1278.0,-1.09891521930695,,2.18023255813953,30.0583887043189
1279,Liberia,LBR,2001,0.24,9.191451,36.31744,54.491108,67077.0,44.673,-1.07,8000.0,0.13382,1115.4,,,2.18023255813953,30.9556478405316
1280,Liberia,LBR,2002,0.25,8.9886,36.392868,54.618534,65346.684,45.017,-1.137,8000.0,0.13684,916.7,-1.03428864479065,,2.18023255813953,31.7753218438538
1281,Liberia,LBR,2003,0.25,8.794509,36.46504,54.740456,64826.188,45.361,-1.353,8000.0,0.13986,833.3,-1.15174722671509,,2.18023255813953,32.0304505813953
1282,Liberia,LBR,2004,0.26,8.608623,36.534153,54.857224,64052.33,45.706,-1.446,8000.0,0.14288,916.7,-1.32960569858551,,2.23214285714286,32.4174314784053
1283,Liberia,LBR,2005,0.26,8.430431,36.60041,54.96916,61231.023,46.051,-1.238,8000.0,0.1459,1290.0,-1.20153045654297,,2.23214285714286,33.9111088039867
1284,Liberia,LBR,2006,0.26,8.430431,36.60041,54.96916,57880.47,46.396,-1.155,8150.0,0.1459,1261.5,-0.723485767841339,,2.23214285714286,35.8741382890365
1285,Liberia,LBR,2007,0.26,8.430431,36.60041,54.96916,55054.863,46.742,-1.101,8360.0,0.1459,1448.8,-0.476487666368485,,2.23214285714286,37.7153239202658
1286,Liberia,LBR,2008,0.26,8.430431,36.60041,54.96916,52855.7,47.088,-0.9753,8450.0,0.1459,1553.4,-0.791121184825897,,2.07641196013289,39.2845411129568
1287,Liberia,LBR,2009,0.26,8.430431,36.60041,54.96916,51215.523,47.445,-0.8182,8600.0,0.1459,1183.5,-0.607343435287476,,1.8687707641196,40.5426287375415
1288,Liberia,LBR,2010,0.26,8.430431,36.60041,54.96916,49751.79,47.813,-0.7521,8800.0,0.1459,1178.6,-0.57457423210144,,1.8687707641196,41.7354235880399
1289,Liberia,LBR,2011,0.26,8.430431,36.60041,54.96916,47833.73,48.193,-0.61,9000.0,0.1459,1173.1,-0.690497636795044,,2.12832225913621,43.4089493355482
1290,Liberia,LBR,2012,0.26,8.430431,36.60041,54.96916,46170.824,48.583,-0.5701,9100.0,0.1459,1285.3,-0.60703831911087,,2.18023255813953,44.9723837209302
1291,Liberia,LBR,2013,0.26,8.430431,36.60041,54.96916,45174.13,48.985,-0.5056,9282.02,0.1459,1250.1,-0.718096494674683,,2.18023255813953,45.9646283222591
1292,Liberia,LBR,2014,0.26,8.430431,36.60041,54.96916,44253.68,49.397,-0.5647,9296.38,0.1459,1172.0,-0.779243350028992,,2.18023255813953,46.9206602990033
1293,Liberia,LBR,2015,0.26,8.430431,36.60041,54.96916,43362.043,49.82,-0.5134,9435.32,0.1459,1129.1,-0.666826963424683,,2.07641196013289,47.8854754983389
1294,Libya,LBY,2000,615.43,82.84789,3.0513177,14.100786,135.79602,76.387,-0.5041,46000.0,4.308,637.7,-0.854947209358215,,0.190390670288826,2.92962365163622
1295,Libya,LBY,2001,631.96,82.84789,3.0513177,14.100786,132.67838,76.502,-0.5143,35000.0,4.4237,619.4,,,0.190390670288826,2.99846323470907
1296,Libya,LBY,2002,648.49,82.84789,3.0513177,14.100786,129.5019,76.629,-0.1729,37000.0,4.5394,632.3,-0.944232821464539,,0.190390670288826,3.07201086647647
1297,Libya,LBY,2003,665.01,82.84789,3.0513177,14.100786,126.29359,76.768,-0.5033,44000.0,4.6551,620.0,-0.886524617671967,,0.190390670288826,3.15005114973232
1298,Libya,LBY,2004,681.54,82.84789,3.0513177,14.100786,123.07556,76.919,-0.713,40000.0,4.7708,620.0,-0.915932536125183,,0.190390670288826,3.23241472202962
1299,Libya,LBY,2005,698.07,82.84789,3.0513177,14.100786,119.904366,77.08,-0.5618,38000.0,4.8865,622.8,-0.966960072517395,,0.190390670288826,3.31790467963218
1300,Libya,LBY,2006,715.08,82.90488,3.342689,13.752436,117.1868,77.253,-0.3312,48000.0,5.0055714286,622.6,-1.08714544773102,,0.190390670288826,3.3948469486343
1301,Libya,LBY,2007,732.09,82.95881,3.6185064,13.422681,114.80723,77.437,-0.2043,49000.0,5.1246428571,623.0,-1.0477808713913,,0.190390670288826,3.46521079373018
1302,Libya,LBY,2008,749.1,83.00995,3.8799832,13.110071,112.388954,77.632,-0.09148,80000.0,5.2437142857,621.7,-0.975061655044556,,0.190390670288826,3.5397717585278
1303,Libya,LBY,2009,766.11,83.05849,4.1282096,12.813304,110.059586,77.837,-0.1029,49000.0,5.3627857143,634.1,-1.21037030220032,,0.190390670288826,3.61468963479091
1304,Libya,LBY,2010,783.12,83.10463,4.364167,12.531204,107.82522,78.052,-0.183,67000.0,5.4818571429,669.9,-1.26290345191956,,0.190390670288826,3.68959387112541
1305,Libya,LBY,2011,800.13,83.148544,4.588744,12.26271,113.11976,78.277,-0.6337,45000.0,5.6009285714,664.5,-1.23168122768402,,0.190390670288826,3.51690328153949
1306,Libya,LBY,2012,817.14,83.19039,4.8027444,12.006861,119.25307,78.512,-0.5332,44500.0,5.72,681.4,-1.3150190114975,,0.190390670288826,3.3360253248008
1307,Libya,LBY,2013,817.14,83.19039,4.8027444,12.006861,116.95474,78.756,-0.6612,44600.0,5.72,663.8,-1.44046199321747,,0.190390670288826,3.40158280005001
1308,Libya,LBY,2014,817.14,83.19039,4.8027444,12.006861,114.79618,79.009,-0.8898,38718.9,5.72,666.8,-1.52100121974945,,0.18754901849347,3.46554440365095
1309,Libya,LBY,2015,817.14,83.19039,4.8027444,12.006861,113.04481,79.27,-1.352,34999.23,5.72,665.3,-1.57803046703339,,0.18754901849347,3.51923514100276
1310,Lithuania,LTU,2000,21.85,0.6652253,93.4309,5.903875,4417.7285,66.986,1.26,562500.0,3.0312,2707.5,0.370262295007706,3.05727902167071,0.68602425015954,55.8317804722399
1311,Lithuania,LTU,2001,19.96,1.9147398,91.87138,6.213873,4454.2812,66.919,1.285,416600.0,2.768,2505.0,,2.26987884695725,0.68602425015954,55.3736119974473
1312,Lithuania,LTU,2002,19.22,2.6438882,90.96511,6.391002,4490.1826,66.828,1.302,372000.0,2.6661,2765.9,0.208880379796028,2.04695270035851,0.68602425015954,54.9308710912572
1313,Lithuania,LTU,2003,18.49,3.477432,89.92908,6.593492,4526.804,66.737,1.335,330190.0,2.5642,3037.0,0.353011250495911,1.72615253877204,0.68602425015954,54.4864869176771
1314,Lithuania,LTU,2004,17.75,3.681135,89.43748,6.881391,4577.9263,66.646,1.418,337174.0,2.4623,3254.9,0.369521200656891,2.24509385665529,0.523292916400766,53.8780312699426
1315,Lithuania,LTU,2005,17.02,3.420719,76.61539,6.2283297,4653.0835,66.635,1.444,312279.0,2.3604,2940.2,0.311570793390274,3.12868539715574,0.634971282705807,53.0077855775367
1316,Lithuania,LTU,2006,16.67,4.4733014,87.91156,7.615135,4727.9604,66.706,1.489,238757.0,2.3122,1929.4,0.155884757637978,3.28724020866109,0.567964262922782,52.1682992980217
1317,Lithuania,LTU,2007,16.32,3.6051123,63.7475,5.947554,4784.461,66.777,1.486,252433.0,2.264,3007.1,0.10320233553648,3.12546399406088,0.47702616464582,51.5522335673261
1318,Lithuania,LTU,2008,13.37,5.5101495,85.75131,8.738541,4833.9224,66.848,1.501,224432.0,1.8546,3348.2,0.112552218139172,3.01643280558265,0.437175907459114,51.0288153171121
1319,Lithuania,LTU,2009,10.42,6.1817527,84.261086,9.557161,4887.8945,66.842,1.397,203829.0,1.4452,3449.6,0.226648017764091,2.89558150652189,0.441962504986039,50.4653530115676
1320,Lithuania,LTU,2010,7.47,6.810743,82.49552,10.693739,4991.473,66.757,1.333,194320.0,1.0358,2763.5,0.37242180109024,10.8129755706848,0.489828480255285,49.418141204627
1321,Lithuania,LTU,2011,4.52,7.712646,79.96389,12.323467,5105.4863,66.741,1.363,183484.0,0.6264,3029.9,0.319815337657928,11.3047574187471,0.493027411685867,48.3153301209433
1322,Lithuania,LTU,2012,3.87,9.114292,76.02948,14.856225,5174.4224,66.864,1.365,175995.0,0.5368,4015.3,0.386670023202896,9.33981011260764,0.507387433385455,47.6716501260491
1323,Lithuania,LTU,2013,3.22,11.590219,69.07959,19.330194,5227.054,66.986,1.435,162212.0,0.4472,3687.8,0.419104278087616,12.3635500711913,0.518548065416833,47.1908895093738
1324,Lithuania,LTU,2014,2.58,16.191275,46.728188,37.080536,5272.1914,67.108,1.464,169574.0,0.3576,3975.2,0.553784787654877,10.7605177993528,0.544293695131684,46.805538707103
1325,Lithuania,LTU,2015,2.75,15.6024475,48.027077,33.36484,5322.024,67.23,1.488,187851.0,0.3818,4564.6,0.583111226558685,8.19633630812588,0.558659217877095,46.3672785315243
1326,Madagascar,MDG,2000,11.19,97.23552,0.9783389,1.7861418,20781.39,27.121,-0.7632,352500.0,13.3696,1890.9,-0.478630423545837,,1.0317433022664,27.8853234515253
1327,Madagascar,MDG,2001,11.2,97.1085,1.0235165,1.8686534,20167.969,27.391,-0.7805,299000.0,13.38718,2020.7,,,1.0317433022664,28.733474911442
1328,Madagascar,MDG,2002,11.22,96.98048,1.0685756,1.9509487,19579.438,27.663,-0.711,282492.43,13.40476,1967.4,0.0012234820751473,,1.0317433022664,29.5971627059188
1329,Madagascar,MDG,2003,11.23,96.853455,1.1135167,2.0330286,19013.434,27.936,-0.665,285625.35,13.42234,2201.7,-0.208431333303452,,1.0317433022664,30.4782302163222
1330,Madagascar,MDG,2004,11.25,96.72743,1.1581051,2.1148934,18464.97,28.211,-0.5514,286607.75,13.43992,2353.2,-0.323700606822968,,1.0317433022664,31.3835230594628
1331,Madagascar,MDG,2005,11.26,96.60041,1.2030467,2.1965446,17933.0,28.814,-0.5333,333597.03,13.4575,2514.5,-0.0555555932223797,,1.0317433022664,32.3144942738247
1332,Madagascar,MDG,2006,11.26,95.89213,1.1942258,2.9136455,17415.752,29.425,-0.2995,325500.0,13.4575,2565.3,-0.182527557015419,,1.0317433022664,33.2742356501702
1333,Madagascar,MDG,2007,11.26,95.89213,1.1942258,2.9136455,16913.46,30.043,-0.2692,334166.88,13.4575,2620.1,-0.18603253364563,,1.0317433022664,34.2624032740654
1334,Madagascar,MDG,2008,11.26,95.89213,1.1942258,2.9136455,16428.127,30.67,-0.1579,334900.89,13.4575,2811.3,-0.266752243041992,,1.0317433022664,35.2746139560477
1335,Madagascar,MDG,2009,11.26,95.89213,1.1942258,2.9136455,15958.637,31.301,-0.3791,335281.34,13.4575,3183.4,-0.328544199466705,,1.0317433022664,36.3123637239055
1336,Madagascar,MDG,2010,11.26,95.89213,1.1942258,2.9136455,15507.762,31.938,-0.4788,335657.39,13.4575,3271.6,-0.417824774980545,,1.0317433022664,37.3681139732435
1337,Madagascar,MDG,2011,11.26,95.89213,1.1942258,2.9136455,15079.543,32.58,-0.6293,336163.39,13.4575,3238.0,-0.484609842300415,,1.03129109050439,38.4124270576406
1338,Madagascar,MDG,2012,11.26,95.89213,1.1942258,2.9136455,14673.712,33.227,-0.7196,336324.28,13.4575,3289.2,-0.670311391353607,,1.03129109050439,39.4747978239758
1339,Madagascar,MDG,2013,11.26,95.89213,1.1942258,2.9136455,14286.881,33.878,-0.7641,333643.05,13.4575,3203.2,-0.763889014720917,,1.03128222756961,40.5432674458577
1340,Madagascar,MDG,2014,11.26,95.89213,1.1942258,2.9136455,13916.433,34.534,-0.7784,350840.0,13.4575,3010.1,-0.842870652675629,,1.03128222756961,41.6225094534204
1341,Madagascar,MDG,2015,11.26,95.89213,1.1942258,2.9136455,13560.87,35.193,-0.6381,353640.0,13.4575,3057.8,-0.880011737346649,,1.03128222756961,42.713839807494
1342,Malawi,MWI,2000,15.95,87.098076,3.2275026,9.674418,1437.3002,14.61,-0.0505,85000.0,1.23625,1675.5,-0.228705078363419,,1.37887144675435,119.106777683496
1343,Malawi,MWI,2001,16.61,87.12179,3.2211072,9.657106,1403.6226,14.698,-0.07917,95000.0,1.287135,1175.5,,,1.37887144675435,121.964552397115
1344,Malawi,MWI,2002,17.26,87.14369,3.2151985,9.641111,1369.596,14.786,-0.2072,202457.0,1.33802,1045.7,-1.02161753177643,,1.37887144675435,124.994675434875
1345,Malawi,MWI,2003,17.34,86.737885,3.3162735,9.945845,1335.2123,14.875,-0.2067,209412.0,1.34428,1209.0,-0.758814632892609,,1.37887144675435,128.213459906661
1346,Malawi,MWI,2004,17.42,86.33584,3.4164112,10.247753,1300.4235,14.964,-0.109,204970.0,1.35054,1020.6,-0.801194429397583,,1.37887144675435,131.643423843869
1347,Malawi,MWI,2005,17.5,85.9375,3.515625,10.546875,1265.3219,15.054,0.006592,213622.0,1.3568,777.8,-0.715679585933685,,1.37887144675435,135.295375477302
